session_start,user_id,pct_rage_click,page_activity_duration,pct_wild_mouse,product_ean,pct_click_product_info,pct_input,pct_scrandom,total_load_time,pct_click,pct_scroll_move_duration,ack,pct_mouse_click,pct_doubleclick,mouse_move_total_rel_distance,pct_mouse_move,browser_name,pct_scroll_move,session_id,scroll_move_total_rel_distance,session_duration,wild_mouse_duration
2019-12-15 03:42:30,2349,19.66758,11.75106,31.0087,-2147483648,65.71463,2.891968999999996,63.24423,5.24272,10.36693,6.1046,1,11.06828,8.50601,9.51658,10.40066,2,50.36206,197791,7.36518,150.27621,9.139278
2021-06-10 05:57:31,2376,38.58285,6.77784,85.35095,-2147483648,58.62554,0.9184,40.50323,8.26442,9.88984,10.76959,0,8.4279,5.702928,11.70581,7.51054,2,32.99088,1389718,9.08981,166.14716,6.98355
2019-07-27 11:12:08,745,51.82324,10.87175,60.64592,-2147483648,67.30518,0.59386,39.03496,2.41917,6.66355,5.73821,1,11.65964,10.18036,6.85941,8.9377,2,55.67759,1213018,6.88262,182.35644,5.17694
2022-06-11 04:42:10,188,45.871,9.01255,45.34794,-2147483648,35.49484,1.10306,48.2147,3.12542,9.53286,8.50636,1,9.71568,7.67638,9.65626,7.94542,2,70.60593,1040880,8.28033,200.22924,7.97573
2021-09-28 08:25:03,128,58.62449,8.28483,35.18004,-2147483648,75.53337,0.75812,37.28281,2.21805,9.60691,11.0342,0,11.507,6.13265,9.99762,7.57064,1,41.90392,1308038,8.47074,79.30776,5.39487
2023-08-14 11:34:46,552,44.66453,6.68795,54.06947,-2147483648,55.17514,0.89903,56.68877,1.16992,8.40085,8.73567,0,7.36362,10.24511,8.24169,9.129,2,76.31495,947369,9.59995,116.0775,7.3038
2022-01-02 14:49:50,1154,40.70959,6.97894,50.53885,-2147483648,49.62299,0.43046,56.03139,2.50847,10.03773,4.7418249999999995,0,8.89293,12.310342,9.87496,10.126,2,34.38863,802794,7.14414,211.4067,4.448396
2020-08-26 00:09:40,128,16.45627,7.70847,76.78681,-2147483648,37.34721,0.66822,31.02044,4.78404,7.68109,10.74798,0,9.82203,8.89193,7.42204,8.34465,4,55.48209,553507,9.68219,117.6108,5.97708
2023-08-18 09:33:24,1029,41.66061,8.77837,63.41231,-2147483648,49.10978,1.23432,43.78011,4.30542,6.15368,8.40855,1,8.2475,10.59959,5.72561,8.68987,1,54.52202,246256,8.89587,164.17329,8.13316
2023-07-30 11:20:32,843,62.70005,11.27477,63.75607,-2147483648,29.72493,2.64082,49.70941,4.20036,8.92238,7.6077,1,10.0159,11.36642,8.73118,8.50808,5,44.15146,1098999,7.27367,206.52108,9.06844
2022-07-02 16:45:08,1930,44.57837,6.13375,65.50483,-2147483648,56.26507,0.85565,55.29479,3.07951,10.19425,8.63858,0,8.31884,5.76259,10.49162,9.2007,1,57.33736,957324,8.76091,177.40298,6.96299
2021-12-14 17:42:46,394,28.17538,10.00576,56.40675,-2147483648,47.62599,0.73306,46.54879,2.17451,7.76124,7.22805,1,10.34899,10.67161,7.58442,8.96114,3,37.18946,859129,7.67433,184.9254,6.74486
2023-05-13 02:53:22,2329,41.66715,5.81102,51.91375,-2147483648,44.48337,0.95006,62.97747,2.71344,11.07313,7.70565,0,8.68715,9.29261,8.66767,7.73862,5,62.73802,912895,9.12975,146.24103,7.40491
2022-05-11 13:28:00,1870,53.09229,4.62561,13.87365,-2147483648,39.11214,0.84011,58.0972,5.65017,11.914500999999998,10.4766,0,9.11969,6.46204,9.73331,9.22027,2,59.29345,1350132,9.40349,99.94522,7.18265
2022-08-13 08:59:16,1924,42.32141,9.68415,30.687,-2147483648,41.77971,0.57535,31.27129,0.95348,10.09152,8.12641,0,11.22315,9.87422,9.6117,8.91729,2,67.68389,533684,8.56219,108.19727,6.6001
2019-05-05 09:52:20,1900,68.97591,9.14912,62.41504,-2147483648,64.84928,0.59456,38.27171,1.66616,10.09235,6.02078,1,10.52306,9.70596,11.35519,7.6046,1,42.71149,83254,9.78864,144.71102,4.81733
2020-03-18 10:08:08,2127,80.91777,9.11546,47.58168,-2147483648,38.22542,0.46746,47.92008,0.715592,10.26483,6.15945,1,9.62795,10.75553,10.87666,10.07212,2,65.69848,997893,7.67912,200.90816,6.36033
2023-08-11 12:51:57,887,64.62724,10.5313,51.73283,-2147483648,64.56719,1.49941,54.89293,3.07722,9.73924,5.8752,1,10.19332,9.5293,9.79018,8.42713,1,59.1328,484825,8.22198,66.43651,8.1588
2019-09-26 23:27:03,791,55.08071,6.24861,55.78822,-2147483648,59.35659,0.76014,47.57726,2.82288,10.31543,6.50936,0,6.16017,11.71831,11.14316,8.52364,4,46.46855,878666,10.51586,106.9082,7.05182
2023-09-22 17:31:10,1203,54.42228,9.37245,28.68649,-2147483648,32.96376,0.42813700000000005,65.92486,0.715592,10.44589,6.51138,1,11.10996,10.08547,10.90044,7.49651,3,70.25649,1045386,10.01645,199.14434,5.1371
2022-06-20 19:18:21,1813,62.45325,11.28746,44.97414,-2147483648,23.97128,0.69965,46.03263,5.37644,11.46702,8.0422,1,13.49797,10.24137,9.97289,10.89723,2,41.09185,279946,9.29474,141.05232,6.73123
2021-04-14 23:43:29,1148,56.72802,5.7551,37.7564,-2147483648,58.75445,1.89356,48.93969,2.57816,11.914500999999998,7.95587,0,7.07574,6.65833,12.18194,9.27322,5,74.44584,1178732,7.67766,219.13205,8.48873
2021-03-14 02:50:41,599,78.38695,10.1691,33.36662,-2147483648,52.17158,0.70406,26.19679,3.09324,7.19057,6.58647,1,11.02956,10.69165,6.40605,7.96527,6,54.83998,1361958,7.87766,10.61852,6.2557
2023-02-14 03:43:06,2376,47.13635,12.90561,52.82992,-2147483648,40.04172,2.891968999999996,44.58891,4.2089,9.96661,5.07973,1,12.2594,6.87402,9.61708,9.62242,1,72.93551,816955,9.23065,169.16781,9.139278
2020-07-24 12:12:13,1976,45.53686,12.37242,17.40762,-2147483648,66.04203,1.49451,41.0677,2.00375,9.95565,7.44123,1,12.94844,9.29527,9.04217,6.78773,3,45.74274,538420,8.19774,122.87373,8.09635
2020-05-20 13:19:01,1008,56.18792,9.65209,53.2245,-2147483648,53.1067,0.87988,48.55781,4.86148,9.05172,7.79299,1,12.78043,10.12983,5.21994,7.81742,7,30.65839,138204,8.01865,164.62705,7.18951
2020-12-02 04:12:07,1342,31.76368,10.35684,56.72258,-2147483648,65.39123,0.75761,51.28787,1.23385,7.76929,6.64983,1,11.9489,10.5183,5.51014,6.8789,2,67.37046,343123,6.81607,154.2169,6.87608
2021-07-15 14:31:51,285,46.78277,13.00375,42.92327,-2147483648,78.59194,0.42813700000000005,75.8628,2.27856,9.07546,4.7418249999999995,1,13.722740999999994,8.77857,8.14663,8.66836,7,55.84759,1211839,7.59338,51.46589,4.448396
2022-01-26 04:49:04,899,63.24192,7.98976,33.48844,-2147483648,44.67617,0.88688,68.9781,4.31091,9.83398,6.22195,1,9.08248,11.01564,11.41435,8.09867,1,98.16985,1425718,8.89979,195.84595,4.52334
2018-09-26 17:32:08,573,46.53965,10.1266,59.71711,-2147483648,61.69152,1.04876,61.22333,6.55394,5.84215,5.96017,1,12.03319,9.35381,5.21994,8.57327,1,60.41088,1425718,8.81184,261.82162,6.74128
2020-11-21 22:30:34,1848,27.27037,8.38646,26.41779,-2147483648,41.4351,0.76033,54.41379,3.71605,8.6865,11.335863,0,10.92931,5.702928,10.74117,8.58894,5,72.8383,1217760,7.73388,121.39193,5.52969
2021-05-24 03:04:31,1222,79.94443,9.76583,62.08781,-2147483648,35.40757,1.03874,44.13985,4.61948,9.57003,7.46628,1,9.64111,11.38887,9.80632,9.45359,1,58.78847,401539,9.14609,107.65526,7.38879
2020-04-27 00:56:19,902,30.62325,7.31758,36.95078,-2147483648,56.75963,0.69794,25.87572,6.80245,10.33339,7.2886,0,9.32801,11.04996,8.7308,8.08483,3,53.63118,1223832,9.95089,19.6473,6.73253
2021-09-30 08:07:02,2083,64.2911,8.69983,44.42565,-2147483648,55.7993,0.76477,64.58726,1.61928,8.31636,8.89273,1,9.79485,11.44784,7.40672,7.58569,6,44.01499,1292389,9.75408,100.36663,6.78913
2019-06-14 11:26:08,1891,28.34561,9.82233,43.5789,-2147483648,56.60109,0.48972,68.60792,2.59079,10.43346,7.82591,0,11.91343,9.16022,8.92126,7.00422,1,67.16902,248416,7.24006,164.49638,7.0964
2023-05-18 23:22:34,2376,32.49399,6.03089,66.32408,-2147483648,60.34013,1.18265,70.79396,5.56371,11.84715,8.75754,0,8.61642,7.83311,10.43095,6.668,4,44.75349,761004,8.28445,234.59078,7.84344
2021-02-04 20:52:43,1477,27.99409,6.54713,50.77081,-2147483648,50.74599,0.48828,51.43757,2.73316,9.91956,11.335863,0,9.77243,6.90148,9.28205,7.94679,2,64.60548,1146626,8.65161,38.5907,6.46275
2021-11-24 16:22:34,1845,49.40623,9.01505,73.49589,-2147483648,55.48629,0.65226,56.27787,4.40511,10.18624,8.88986,1,10.7366,12.310342,9.96644,8.82918,2,69.49578,625216,9.38981,194.96596,5.47969
2022-05-30 11:50:48,854,62.56152,9.64681,63.92277,-2147483648,42.92948,0.56394,41.14476,2.22734,7.79245,7.90953,1,9.03442,11.25499,9.42168,7.23942,1,65.65758,983921,9.02692,234.71304,6.34607
2022-02-01 03:05:45,2376,51.52811,10.52971,64.32779,-2147483648,51.30722,0.72535,68.24002,5.20792,10.1434,7.68495,1,12.00212,10.31703,10.12366,8.72069,4,43.21996,475018,7.71815,213.70814,5.92039
2019-07-19 00:59:24,455,38.09726,7.53639,83.91994,-2147483648,51.42664,2.891968999999996,37.73115,2.88593,5.46956,9.42708,1,6.74873,9.5129,5.21994,7.57767,1,41.06041,1128880,8.15792,137.32627,9.139278
2022-10-20 22:16:37,724,50.97816,12.10298,50.77604,-2147483648,61.8082,0.83998,70.83705,1.55572,11.25373,7.83886,1,13.722740999999994,9.14007,9.61635,9.24079,3,55.83471,267158,8.17526,247.72378,7.58172
2019-06-23 18:55:53,1504,48.70481,6.84857,46.15641,-2147483648,44.88865,0.87729,42.19913,1.38359,8.46765,11.335863,0,6.60777,5.98483,11.85656,8.83115,2,53.62894,503141,8.49555,152.76684,7.46057
2019-04-21 05:42:51,1743,58.88088,7.51628,43.92028,-2147483648,28.42546,0.93935,30.60871,9.378360999999988,10.36718,7.48893,0,9.2231,8.32898,9.6292,9.99673,6,86.97368,1388990,8.45472,256.27308,7.3496
2020-04-28 04:06:25,2147,47.56461,8.38069,75.85232,-2147483648,56.88202,0.56488,45.66113,1.72218,9.64565,10.69587,0,11.07934,6.37018,9.98535,9.56235,1,47.26891,83254,7.01106,127.99736,6.0211
2019-02-05 14:53:17,1767,53.41564,6.18418,62.46629,-2147483648,51.46107,0.48259,44.01347,3.16849,10.58612,4.7418249999999995,0,9.44174,12.310342,8.44485,7.80205,2,44.37956,436939,7.91186,174.18222,4.448396
2023-05-23 22:50:15,1603,64.959,8.47573,48.50393,-2147483648,61.00766,0.69443,51.52093,3.14805,7.15789,8.89985,1,8.19165,11.47842,8.11933,7.49647,6,41.52882,485937,8.30063,280.14418,6.59028
2021-09-22 03:11:13,929,67.13876,7.2475,49.34349,-2147483648,46.23372,2.10141,60.19001,4.87136,8.99983,9.6108,0,5.617808,7.10187,12.255154,10.00663,7,40.7381,167252,7.07014,244.88865,8.82356
2021-07-28 11:32:59,1758,53.32165,10.84983,51.08042,-2147483648,56.80788,0.46793,57.36549,1.58985,7.75595,5.90626,1,12.58116,9.78969,7.27608,7.95112,6,66.27425,1425718,9.30278,247.97481,5.01831
2021-11-15 03:42:44,1863,56.17584,4.85101,46.9331,-2147483648,57.45608,0.81234,50.44536,1.83446,10.95773,6.52185,0,5.617808,11.14621,11.97746,8.12482,4,38.6015,1285951,7.82167,214.96444,6.50525
2022-04-08 15:16:50,1519,53.79603,4.8516,70.72907,-2147483648,55.75608,0.79617,48.16312,0.715592,10.11856,7.43327,0,6.54015,8.35677,9.8182,8.99167,2,57.94408,477970,8.50449,240.30049,7.14348
2020-05-31 23:45:05,2303,32.40177,9.02014,37.96179,-2147483648,32.28633,0.83412,40.13983,3.78832,6.44276,7.80111,1,9.36789,8.56392,6.30925,6.78969,1,28.21161,521624,7.87318,115.85931,7.28233
2020-05-21 17:35:00,128,50.50762,8.45372,32.59302,-2147483648,49.08733,0.42813700000000005,54.60541,3.51518,11.59934,5.00785,1,11.62729,8.39955,12.255154,8.52226,2,36.7915,477362,8.45665,193.97298,4.448396
2022-07-26 00:38:06,1166,37.42911,11.076,48.18761,-2147483648,28.02666,0.97771,47.02832,2.14254,8.06294,6.43066,1,9.32203,11.60969,9.36146,7.97254,3,47.41811,83254,8.96097,192.42226,7.74396
2023-08-06 09:23:19,2037,49.92308,9.2938,34.4949,-2147483648,49.70384,0.64293,57.96454,0.88852,9.78467,9.45918,0,9.11937,5.79898,12.255154,7.12431,3,35.95779,1419590,9.60983,169.90726,6.56178
2019-04-03 13:23:23,1985,65.35609,6.22141,69.33029,-2147483648,34.38886,0.61318,36.48896,2.39471,9.9825,7.37467,0,7.44549,10.11444,9.70127,7.65075,2,49.655,935008,9.95853,194.0688,6.93915
2022-02-18 19:19:39,128,59.57158,7.75594,49.04398,-2147483648,43.20321,0.80782,60.15586,7.75618,10.64765,11.30091,1,9.00549,5.702928,12.255154,10.89722,7,50.32448,447538,9.33501,287.51469,7.03745
2023-07-30 21:09:52,1580,72.30422,4.0869,64.6258,-2147483648,71.33853,0.96671,59.7953,1.98403,11.31856,10.89526,0,8.27006,5.702928,10.55586,9.16326,2,63.27701,916986,8.90036,61.34476,7.11577
2021-11-09 19:06:25,1949,47.03723,4.02637,61.4946,-2147483648,38.35056,0.92129,46.09942,3.26937,11.85517,11.335863,0,9.49563,5.702928,9.33371,7.94969,2,41.39866,948419,7.20831,169.27788,6.67909
2020-02-02 07:50:22,2006,48.36061,10.56212,49.77671,-2147483648,35.33684,0.77197,65.84521,3.52392,11.36921,6.67886,1,12.41113,9.67866,10.75638,9.75911,1,36.33479,1425718,9.0818,144.53538,6.34616
2019-07-26 03:53:44,2376,53.5846,6.5246,39.53627,-2147483648,43.08834,0.69689,52.50344,2.38937,10.68104,9.212,1,10.01356,8.091,8.81653,8.16547,2,41.53614,256157,9.74201,141.11787,6.59319
2020-04-11 13:14:33,1211,46.61433,7.28706,42.41847,-2147483648,46.04798,0.58334,28.97708,5.62257,9.45394,6.70624,0,6.89199,11.18593,11.92001,9.14298,1,32.13212,862327,7.86456,260.17797,5.76975
2019-12-17 10:09:04,128,68.42188,7.59318,39.97153,-2147483648,51.2248,0.71579,20.22746,2.99518,8.787,9.18525,0,8.44111,7.39841,10.21448,7.22423,1,70.63069,485172,8.94502,194.79305,6.69399
2019-11-04 09:23:09,1342,31.84093,8.04098,74.01478,-2147483648,75.60993,0.7964,45.45613,5.96132,10.54758,4.79181,0,9.23989,12.310342,10.49367,7.98592,3,42.76423,541834,7.98877,135.77006,5.07211
2021-11-30 21:18:50,420,20.11808,9.56997,57.39316,-2147483648,47.02674,0.64104,43.35676,4.08034,10.22622,5.58298,1,11.63778,9.93962,11.56448,10.1865,6,85.46381,997038,7.72888,88.4106,4.448396
2020-03-07 03:21:09,1647,48.83693,6.03071,56.25278,-2147483648,55.8548,0.71405,65.42918,7.23153,10.1621,6.09793,0,5.76682,11.73215,12.255154,8.24696,1,34.41127,1313966,8.95335,79.56822,5.48106
2019-12-04 17:02:59,564,34.3524,11.33938,55.32533,-2147483648,33.14625,0.57904,40.30711,9.378360999999988,5.53096,5.6221,1,9.28166,10.93243,8.35232,8.46097,4,37.82242,1425718,9.8106,166.85857,5.96292
2023-06-28 15:56:30,202,51.95662,9.49924,47.52942,-2147483648,30.7251,0.69201,40.29306,3.98031,9.2699,8.29226,1,11.26235,11.84768,8.85392,9.34109,6,39.67658,1090571,9.3104,132.98288,5.31012
2020-02-13 02:28:32,1886,37.74524,6.97205,42.3345,-2147483648,42.095,0.6831,50.43997,7.61604,9.4271,10.13711,0,8.89356,7.08902,9.93286,7.70608,1,67.24391,83254,7.34437,107.14727,6.65522
2023-02-12 07:53:55,1956,58.22311,6.45383,43.49497,-2147483648,48.86875,0.91538,52.02659,5.22026,10.17928,7.12256,0,6.13582,11.06075,11.95092,7.38467,6,72.6852,152073,7.15818,204.62003,6.77924
2023-01-10 02:17:31,569,48.07713,8.86606,29.44537,-2147483648,57.36954,2.891968999999996,57.91907,1.31392,6.2933,8.70284,1,8.19223,10.05346,5.21994,8.7343,5,61.53393,836001,10.57914,338.13717,9.139278
2020-05-12 20:26:15,1539,37.93687,7.76958,53.80194,-2147483648,32.755,0.42813700000000005,31.05735,2.48195,10.50785,9.26146,0,12.07128,8.29041,8.0852,8.97372,2,50.02109,924336,7.56975,133.35588,5.73559
2022-04-01 01:30:47,2376,32.84218,11.49197,34.93895,-2147483648,48.36415,2.32266,64.12767,2.28469,10.22115,8.5031,1,11.80007,10.9064,8.8383,8.0513,7,56.57394,389830,7.18538,169.32678,8.7511
2019-01-06 10:21:27,1433,37.83548,3.64371,48.0212,-2147483648,56.49527,0.88325,32.26568,0.715592,11.914500999999998,11.1627,0,8.49678,5.702928,10.13408,8.81985,2,49.28368,972266,7.07139,133.87095,7.41937
2021-06-18 01:40:28,1251,47.24703,10.57417,27.52254,-2147483648,58.15236,0.70718,47.1909,1.11786,9.48508,8.47984,0,12.50156,9.25395,8.18531,9.66206,1,22.61819,255873,9.43278,261.06058,6.85728
2021-09-01 08:09:46,1015,40.8379,7.06267,27.09098,-2147483648,45.33118,1.00049,47.65774,1.91851,11.914500999999998,8.46521,0,8.87985,6.3142,12.255154,8.64037,2,37.55719,1320521,7.8831,73.34893,7.65314
2020-12-28 07:39:09,1623,40.91074,11.58359,51.046,-2147483648,55.82087,0.68851,48.95162,8.29245,7.81938,6.33347,1,12.1879,12.29326,6.21627,8.41144,5,44.22485,168568,8.2134,98.60012,6.80775
2023-05-17 17:11:49,2376,45.46515,8.37219,39.41583,-2147483648,55.10039,0.71902,54.78396,3.3532,11.914500999999998,7.1851,0,13.41476,8.47423,8.84859,10.2771,1,63.27441,808640,8.71542,107.02076,5.79311
2022-09-10 10:48:00,1854,56.10989,8.68026,44.90242,-2147483648,55.28345,0.42813700000000005,58.55335,1.44786,9.81864,5.31213,0,10.74386,12.26313,8.10008,8.30552,2,35.54369,409894,9.49092,214.8739,5.58679
2022-06-11 17:21:07,185,21.82309,7.82936,45.7535,-2147483648,30.1713,0.6055,71.2052,3.25516,11.69019,9.70195,0,11.7529,6.58019,10.74003,10.04979,3,60.18116,1359399,6.2937,202.17068,5.93461
2019-03-17 20:55:11,153,52.92215,7.23201,55.26717,-2147483648,53.22486,0.74293,43.52697,3.22866,10.27166,11.335863,0,10.1961,5.702928,10.80677,7.14737,7,68.84578,1328125,8.87532,139.40249,6.37282
2021-05-22 12:13:55,1696,45.27288,11.85956,64.63945,-2147483648,35.75192,1.12291,48.48526,1.45698,5.199128,4.96893,1,8.53053,10.88519,5.94983,8.88301,2,52.07001,154189,10.29027,100.39654,7.86047
2022-07-18 09:10:20,1599,45.6823,9.02672,49.32784,-2147483648,44.73143,0.60046,60.53776,5.10091,9.32473,8.24756,1,10.41561,12.310342,10.26261,7.44997,7,62.41657,189308,9.27533,130.80537,4.448396
2022-08-31 01:27:29,2144,63.49655,6.82797,58.52231,-2147483648,60.43703,0.9133,43.95811,2.60898,11.914500999999998,7.15132,0,9.32178,7.80821,11.26857,8.67361,3,64.25141,1289910,8.65168,186.49923,6.96011
2019-06-10 14:50:10,2376,44.33067,8.11449,59.80049,-2147483648,54.28281,0.7433,53.70655,1.6198,10.50727,6.29314,0,8.77657,11.72301,11.32502,8.08985,3,54.38512,1241382,8.75349,148.90155,5.8152
2018-12-13 05:53:34,863,48.32342,3.98825,47.48625,-2147483648,31.52119,0.57112,58.2274,6.14726,11.914500999999998,9.46458,0,12.25026,7.38466,7.12891,7.92571,4,39.33135,1021079,8.96309,272.42661,6.14405
2019-01-26 20:34:15,1295,68.18987,4.2923,48.87697,-2147483648,51.53971,1.01957,67.42813,3.86845,10.54756,6.0585,0,5.617808,8.99083,10.08573,9.60826,2,71.47141,551274,6.78157,81.73407,7.58227
2018-11-01 18:04:36,2376,64.59711,9.80712,53.28647,-2147483648,57.06467,0.71739,53.79311,8.78328,8.75901,7.09729,1,9.16091,12.310342,9.85659,7.01384,2,50.4143,648954,9.19645,182.96895,6.5027
2021-06-10 08:23:23,777,27.12129,6.28057,88.69962,-2147483648,62.26514,0.43653,38.14975,1.85844,9.85622,4.7418249999999995,0,8.7972,11.7486,8.09111,8.59262,1,82.39468,397063,9.40624,128.48501,5.31584
2021-04-19 15:25:03,2209,50.71673,5.63709,44.05444,-2147483648,31.58004,0.80718,53.98929,4.82041,9.10124,5.20814,0,5.9479,12.310342,8.7609,7.9103,5,66.66946,886685,8.67626,133.54293,6.57742
2019-01-07 05:55:34,2197,42.02221,8.15225,21.28033,-2147483648,40.25721,0.80807,32.17776,2.35903,7.68063,9.3116,1,8.1445,12.310342,8.76156,10.80259,3,75.0935,499547,9.4817,137.74848,6.02187
2022-07-23 09:39:25,1040,60.78465,7.26885,33.96507,-2147483648,39.43481,0.7693,30.16857,1.6634,8.71448,11.335863,0,8.10537,6.04784,11.17394,8.07748,1,30.25542,83254,7.97668,54.81087,6.75409
2023-02-17 02:33:44,1700,38.66362,8.46498,53.17878,-2147483648,47.28665,0.69031,52.47311,9.378360999999988,6.80933,7.75665,1,9.72714,7.87719,6.54138,9.42536,6,27.2066,138204,10.02052,254.9169,6.53789
2022-03-14 21:25:31,1730,26.48295,5.33865,45.06867,-2147483648,26.48115,0.5647,62.50363,1.90313,10.60761,7.29825,0,6.31108,7.44992,12.255154,7.79944,5,30.86801,905167,8.62321,185.69069,6.62306
2019-11-04 07:34:00,1618,46.63788,8.86447,26.39559,-2147483648,39.58664,1.45772,45.00125,0.715592,5.89217,7.87845,0,8.85864,10.10099,5.21994,9.21898,5,79.19772,1369181,9.39689,123.02517,8.44683
2020-07-03 03:08:18,343,30.61044,9.78229,49.97378,-2147483648,55.90655,0.71987,55.47238,4.98633,5.199128,7.07514,1,6.66016,11.75883,8.94759,8.38748,1,46.76383,771781,8.90976,191.12761,6.0301
2020-11-03 22:52:34,128,44.97431,9.85924,34.32474,-2147483648,57.37231,0.71505,29.85484,3.04397,6.65939,7.29223,1,8.4064,11.21363,9.78301,10.54774,2,40.96533,250070,10.40982,39.06178,5.59981
2022-08-24 12:26:20,1506,58.57624,6.22313,38.27229,-2147483648,42.14583,0.82328,48.68623,5.89964,10.31409,9.81104,0,7.75539,5.702928,11.88571,9.53516,2,57.49261,1425718,8.8594,175.58064,7.19289
2020-10-13 23:27:38,477,47.71894,8.526,75.63352,-2147483648,45.37438,0.76288,29.78988,6.07136,9.5345,9.26859,0,10.47569,6.78661,10.2858,9.60291,6,57.61179,712581,9.7732,142.89443,6.16432
2019-04-30 00:24:27,2062,73.59291,10.33364,10.74778,-2147483648,51.8787,0.66675,57.10829,2.0862,10.44107,6.34191,1,11.46199,9.49502,10.35489,9.09699,3,48.19213,437456,7.70524,102.71244,6.5831
2021-08-24 23:25:25,128,56.41708,6.38888,64.36852,-2147483648,73.48987,0.8375,74.67771,1.2448,10.84791,9.6823,0,8.1142,7.0415,11.20276,8.4313,2,31.05056,118207,8.54412,129.99156,7.49757
2019-11-28 02:58:08,2211,56.41228,11.37552,41.75699,-2147483648,26.76911,0.75264,58.44271,0.715592,6.66371,5.63753,0,11.23457,9.62924,7.44754,9.14186,2,62.12552,112436,8.34529,178.271,6.04302
2019-11-29 07:58:26,1125,38.74987,9.74198,59.37763,-2147483648,31.68684,1.24894,57.54112,2.36235,7.42142,7.35351,1,11.62207,10.61254,5.21994,7.13688,6,39.26521,235532,9.14865,137.21027,7.74216
2021-03-06 07:34:13,2376,23.92452,5.80785,22.08645,-2147483648,56.52102,0.72782,35.70345,3.43283,9.04457,7.28302,0,7.45485,10.61666,7.9796,10.62081,1,40.93715,388941,9.94125,237.19891,6.64583
2018-11-27 12:01:11,1524,57.86638,11.67072,47.46663,-2147483648,50.25979,0.65387,53.53022,2.89411,9.5312,4.94026,1,11.56674,8.31122,10.57741,7.95696,7,41.1362,1224733,7.28249,122.11144,6.92364
2021-06-13 02:37:11,328,30.29138,5.31121,68.98004,-2147483648,65.59839,0.58781,46.25671,2.64269,9.35913,4.81294,0,6.34732,12.310342,9.88627,8.68423,1,36.67989,685580,10.08399,134.08426,4.448396
2018-12-12 15:38:04,1361,56.36279,5.84368,54.0563,-2147483648,45.99319,0.69472,52.59569,4.59285,9.89544,6.02199,0,5.617808,12.310342,11.9227,9.59736,2,53.43602,1425718,8.71089,171.42655,6.19765
2022-01-21 10:34:31,1423,37.75557,10.49535,53.78229,-2147483648,60.71619,1.83792,65.5928,1.77705,5.23071,6.24537,1,9.23902,9.54107,5.21994,8.99897,2,73.82803,771633,9.35591,160.28229,8.4608
2021-04-28 04:09:05,2127,46.84969,8.71643,72.7728,-2147483648,48.30456,0.84599,53.1246,0.76643,8.17244,8.82298,1,9.63915,10.63391,7.63638,7.84827,4,62.73323,1425718,8.49754,116.10862,6.90629
2018-11-04 21:26:59,2066,65.99592,9.10829,57.05169,-2147483648,45.86367,2.891968999999996,33.84918,8.44555,5.199128,7.57396,1,7.31558,10.17491,5.21994,8.28655,7,47.92174,245180,8.55877,260.44526,9.139278
2022-05-02 07:12:26,1476,33.39724,9.6468,67.91088,-2147483648,49.26107,0.46437,48.56562,4.68197,10.71127,6.44139,1,11.40696,10.06922,10.67972,8.81089,1,63.5606,531840,6.49464,136.11015,5.61439
2023-02-25 22:23:52,1384,51.1007,11.45237,29.66414,-2147483648,52.75736,0.70414,43.60726,2.51294,6.45839,4.94712,1,12.82533,9.37039,5.21994,8.82878,2,51.73506,83254,9.36745,80.74574,6.30673
